stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
REH;2022-03-30 08:00:00;951.7;10.1;0.1;0.0;3584.0
REH;2022-03-30 09:00:00;952.0;9.4;0.5;0.0;3585.0
REH;2022-03-30 10:00:00;952.0;9.1;1.0;0.0;3586.0
REH;2022-03-30 11:00:00;951.5;9.5;0.2;0.0;3587.0
REH;2022-03-30 12:00:00;950.9;10.5;0.0;0.0;3588.0
REH;2022-03-30 14:00:00;949.2;12.5;0.0;0.2;3590.0
REH;2022-03-30 17:00:00;948.1;8.8;0.0;0.0;3593.0
REH;2022-03-30 18:00:00;948.0;8.9;0.1;0.0;3594.0
REH;2022-03-30 19:00:00;948.2;8.8;1.3;0.0;3595.0
REH;2022-03-30 20:00:00;948.3;8.4;2.4;0.0;3596.0
REH;2022-03-30 21:00:00;948.2;8.3;0.3;0.0;3597.0
REH;2022-03-30 23:00:00;947.5;8.0;0.1;0.0;3599.0
REH;2022-03-31 00:00:00;947.1;8.2;0.0;0.0;3600.0
REH;2022-03-31 01:00:00;946.6;7.7;0.0;0.0;3601.0
REH;2022-03-31 02:00:00;945.9;7.5;0.0;0.0;3602.0
REH;2022-03-31 04:00:00;945.0;7.2;0.0;0.0;3604.0
REH;2022-03-31 05:00:00;944.8;7.5;0.0;0.0;3605.0
REH;2022-03-31 07:00:00;944.4;7.6;0.0;0.0;3607.0
REH;2022-03-31 08:00:00;944.2;8.3;0.1;0.2;3608.0
REH;2022-03-31 09:00:00;944.0;9.3;0.0;0.9;3609.0
REH;2022-03-31 10:00:00;943.7;10.0;0.0;0.1;3610.0
REH;2022-03-31 11:00:00;943.4;10.4;0.0;0.0;3611.0
REH;2022-03-31 12:00:00;943.0;10.1;0.0;0.0;3612.0
REH;2022-03-31 13:00:00;942.8;8.7;0.6;0.0;3613.0
REH;2022-03-31 14:00:00;942.9;8.3;0.9;0.0;3614.0
REH;2022-03-31 15:00:00;942.9;8.0;1.1;0.0;3615.0
REH;2022-03-31 16:00:00;942.7;7.9;0.1;0.0;3616.0
REH;2022-03-31 17:00:00;943.1;7.7;0.2;0.0;3617.0
REH;2022-03-31 18:00:00;943.5;7.2;0.2;0.0;3618.0
REH;2022-03-31 19:00:00;944.1;6.8;0.1;0.0;3619.0
REH;2022-03-31 20:00:00;944.9;6.3;0.0;0.0;3620.0
REH;2022-03-31 21:00:00;945.2;6.0;0.1;0.0;3621.0
REH;2022-03-31 22:00:00;945.2;5.8;0.0;0.0;3622.0
REH;2022-04-01 00:00:00;945.3;5.0;0.0;0.0;3624.0
REH;2022-04-01 01:00:00;945.2;4.7;0.2;0.0;3625.0
REH;2022-04-01 03:00:00;944.9;4.4;0.9;0.0;3627.0
REH;2022-04-01 04:00:00;944.9;4.1;0.5;0.0;3628.0
REH;2022-04-01 05:00:00;944.9;4.0;0.5;0.0;3629.0
REH;2022-04-01 06:00:00;945.4;3.5;1.0;0.0;3630.0
REH;2022-04-01 07:00:00;945.7;2.9;0.2;0.0;3631.0
REH;2022-04-01 08:00:00;946.1;2.5;0.3;0.0;3632.0
REH;2022-04-01 09:00:00;946.5;2.6;0.6;0.0;3633.0
REH;2022-04-01 10:00:00;947.2;2.6;0.7;0.0;3634.0
REH;2022-04-01 11:00:00;947.4;3.2;0.5;0.0;3635.0
REH;2022-04-01 12:00:00;947.6;3.0;0.7;0.0;3636.0
REH;2022-04-01 13:00:00;947.9;2.5;0.5;0.0;3637.0
REH;2022-04-01 14:00:00;948.2;1.9;0.6;0.0;3638.0
REH;2022-04-01 15:00:00;948.4;1.6;0.5;0.0;3639.0
REH;2022-04-01 16:00:00;948.8;1.3;0.4;0.0;3640.0
REH;2022-04-01 17:00:00;949.2;1.0;0.8;0.0;3641.0
REH;2022-04-01 18:00:00;949.6;0.6;0.8;0.0;3642.0
REH;2022-04-01 19:00:00;950.2;0.7;0.3;0.0;3643.0
REH;2022-04-01 20:00:00;950.7;1.0;0.0;0.0;3644.0
REH;2022-04-01 21:00:00;951.0;0.5;1.7;0.0;3645.0
REH;2022-04-01 22:00:00;951.1;0.6;0.2;0.0;3646.0
REH;2022-04-01 23:00:00;951.1;0.6;0.1;0.0;3647.0
REH;2022-04-02 00:00:00;951.2;0.5;0.0;0.0;3648.0
REH;2022-04-02 01:00:00;951.1;0.4;0.0;0.0;3649.0
REH;2022-04-02 02:00:00;951.1;0.1;0.3;0.0;3650.0
REH;2022-04-02 04:00:00;951.5;-0.5;0.5;0.0;3652.0
REH;2022-04-02 05:00:00;951.9;-0.6;0.5;0.0;3653.0
REH;2022-04-02 06:00:00;952.4;-0.5;0.2;0.0;3654.0
REH;2022-04-02 07:00:00;953.1;-0.3;0.2;0.0;3655.0
REH;2022-04-02 08:00:00;953.7;0.1;0.4;0.0;3656.0
REH;2022-04-02 09:00:00;954.4;0.4;0.4;0.0;3657.0
REH;2022-04-02 10:00:00;955.2;0.6;0.2;0.0;3658.0
REH;2022-04-02 11:00:00;955.7;0.7;0.0;0.0;3659.0
REH;2022-04-02 12:00:00;956.2;1.2;0.0;0.0;3660.0
REH;2022-04-02 13:00:00;956.7;0.8;0.2;0.0;3661.0
REH;2022-04-02 14:00:00;957.4;1.0;0.1;0.0;3662.0
REH;2022-04-02 15:00:00;958.0;1.0;0.2;0.0;3663.0
REH;2022-04-02 16:00:00;958.7;0.7;0.3;0.0;3664.0
REH;2022-04-02 18:00:00;960.4;0.3;0.0;0.0;3666.0
REH;2022-04-02 20:00:00;962.3;-0.3;0.0;0.0;3668.0
REH;2022-04-02 22:00:00;963.1;-0.6;0.0;0.0;3670.0
REH;2022-04-02 23:00:00;963.5;-0.8;0.0;0.0;3671.0
REH;2022-04-03 00:00:00;963.7;-1.3;0.0;0.0;3672.0
REH;2022-04-03 01:00:00;963.8;-1.5;0.0;0.0;3673.0
REH;2022-04-03 02:00:00;963.9;-1.2;0.0;0.0;3674.0
REH;2022-04-03 03:00:00;964.1;-0.9;0.0;0.0;3675.0
REH;2022-04-03 05:00:00;964.3;-0.7;0.0;0.0;3677.0
REH;2022-04-03 06:00:00;964.7;-0.5;0.0;0.0;3678.0
REH;2022-04-03 07:00:00;965.2;-0.2;0.0;0.0;3679.0
REH;2022-04-03 08:00:00;965.6;0.3;0.0;0.0;3680.0
REH;2022-04-03 09:00:00;965.9;1.2;0.0;0.1;3681.0
REH;2022-04-03 10:00:00;966.0;2.1;0.0;0.2;3682.0
REH;2022-04-03 11:00:00;966.0;2.5;0.0;0.1;3683.0
REH;2022-04-03 12:00:00;966.2;2.0;0.0;0.0;3684.0
REH;2022-04-03 13:00:00;966.4;2.0;0.0;0.0;3685.0
REH;2022-04-03 14:00:00;966.3;2.3;0.0;0.0;3686.0
REH;2022-04-03 16:00:00;966.5;2.5;0.0;0.0;3688.0
REH;2022-04-03 17:00:00;966.6;2.4;0.0;0.0;3689.0
REH;2022-04-03 19:00:00;967.6;1.7;0.0;0.0;3691.0
REH;2022-04-03 20:00:00;968.0;1.3;0.0;0.0;3692.0
REH;2022-04-03 22:00:00;968.3;0.9;0.0;0.0;3694.0
REH;2022-04-03 23:00:00;968.2;0.5;0.0;0.0;3695.0
REH;2022-04-04 00:00:00;968.3;0.2;0.0;0.0;3696.0
REH;2022-04-04 01:00:00;968.0;-0.2;0.0;0.0;3697.0
REH;2022-04-04 02:00:00;967.5;-0.5;0.0;0.0;3698.0
REH;2022-04-04 03:00:00;967.4;-0.7;0.0;0.0;3699.0
REH;2022-04-04 04:00:00;967.2;-0.8;0.0;0.0;3700.0
REH;2022-04-04 05:00:00;967.2;-1.1;0.0;0.0;3701.0
REH;2022-04-04 07:00:00;967.7;-0.7;0.0;0.9;3703.0
REH;2022-04-04 08:00:00;967.8;0.6;0.0;1.0;3704.0
REH;2022-04-04 09:00:00;967.7;2.2;0.0;1.0;3705.0
REH;2022-04-04 10:00:00;967.2;3.7;0.0;0.9;3706.0
REH;2022-04-04 12:00:00;965.9;5.3;0.0;0.6;3708.0
REH;2022-04-04 13:00:00;965.2;6.3;0.0;0.9;3709.0
REH;2022-04-04 14:00:00;964.5;7.0;0.0;1.0;3710.0
REH;2022-04-04 15:00:00;963.7;7.4;0.0;1.0;3711.0
REH;2022-04-04 16:00:00;963.2;7.7;0.0;1.0;3712.0
REH;2022-04-04 17:00:00;962.9;7.7;0.0;0.7;3713.0
REH;2022-04-04 18:00:00;962.8;7.0;0.0;0.0;3714.0
REH;2022-04-04 19:00:00;963.2;6.2;0.0;0.0;3715.0
REH;2022-04-04 20:00:00;963.9;5.5;0.0;0.0;3716.0
REH;2022-04-04 21:00:00;964.1;5.3;0.0;0.0;3717.0
REH;2022-04-04 22:00:00;963.9;5.5;0.0;0.0;3718.0
REH;2022-04-04 23:00:00;963.9;5.4;0.0;0.0;3719.0
REH;2022-04-05 00:00:00;963.7;5.4;0.0;0.0;3720.0
REH;2022-04-05 01:00:00;963.4;5.2;0.0;0.0;3721.0
REH;2022-04-05 02:00:00;963.3;4.9;0.0;0.0;3722.0
REH;2022-04-05 03:00:00;963.0;4.6;0.0;0.0;3723.0
REH;2022-04-05 04:00:00;962.9;4.6;0.0;0.0;3724.0
REH;2022-04-05 05:00:00;962.8;4.9;0.0;0.0;3725.0
REH;2022-04-05 07:00:00;963.2;5.1;0.0;0.0;3727.0
REH;2022-04-05 08:00:00;963.0;5.4;0.0;0.0;3728.0
REH;2022-04-05 09:00:00;962.9;6.3;0.0;0.0;3729.0
REH;2022-04-05 10:00:00;962.9;7.1;0.0;0.0;3730.0
REH;2022-04-05 11:00:00;962.5;8.0;0.0;0.0;3731.0
REH;2022-04-05 13:00:00;961.6;10.7;0.0;0.1;3733.0
REH;2022-04-05 14:00:00;961.1;11.3;0.0;0.0;3734.0
REH;2022-04-05 15:00:00;960.6;11.8;0.0;0.1;3735.0
REH;2022-04-05 16:00:00;960.4;10.4;0.0;0.0;3736.0
REH;2022-04-05 17:00:00;960.4;9.7;0.0;0.0;3737.0
REH;2022-04-05 18:00:00;960.3;9.2;0.0;0.0;3738.0
REH;2022-04-05 19:00:00;960.5;8.3;0.0;0.0;3739.0
REH;2022-04-05 20:00:00;960.9;8.2;0.0;0.0;3740.0
REH;2022-04-05 21:00:00;961.1;7.4;0.0;0.0;3741.0
REH;2022-04-05 22:00:00;960.7;7.5;0.0;0.0;3742.0
REH;2022-04-06 00:00:00;960.2;8.1;0.0;0.0;3744.0
REH;2022-04-06 02:00:00;959.6;7.6;0.0;0.0;3746.0
REH;2022-04-06 03:00:00;959.3;7.9;0.0;0.0;3747.0
REH;2022-04-06 04:00:00;958.7;7.5;0.0;0.0;3748.0
REH;2022-04-06 05:00:00;958.4;7.3;0.0;0.0;3749.0
REH;2022-04-06 06:00:00;958.3;7.3;0.0;0.0;3750.0
REH;2022-04-06 07:00:00;958.3;8.3;0.0;0.0;3751.0
REH;2022-04-06 08:00:00;958.2;9.3;0.0;0.0;3752.0
REH;2022-04-06 09:00:00;957.9;10.6;0.0;0.4;3753.0
REH;2022-04-06 10:00:00;957.4;12.6;0.0;1.0;3754.0
REH;2022-04-06 11:00:00;956.6;13.7;0.0;1.0;3755.0
REH;2022-04-06 12:00:00;955.6;15.2;0.0;1.0;3756.0
REH;2022-04-06 13:00:00;954.8;15.9;0.0;0.5;3757.0
REH;2022-04-06 14:00:00;954.2;15.9;0.0;0.2;3758.0
REH;2022-04-06 15:00:00;953.8;15.8;0.0;0.6;3759.0
REH;2022-04-06 17:00:00;953.4;13.9;0.0;0.7;3761.0
REH;2022-04-06 18:00:00;953.6;12.1;0.0;0.0;3762.0
REH;2022-04-06 19:00:00;953.9;10.8;0.0;0.0;3763.0
REH;2022-04-06 20:00:00;954.4;10.3;0.0;0.0;3764.0
REH;2022-04-06 21:00:00;954.6;10.1;0.0;0.0;3765.0
REH;2022-04-06 22:00:00;954.3;10.2;0.0;0.0;3766.0
REH;2022-04-06 23:00:00;954.0;10.9;0.0;0.0;3767.0
REH;2022-04-07 00:00:00;953.9;10.1;0.1;0.0;3768.0
REH;2022-04-07 01:00:00;953.9;9.1;3.8;0.0;3769.0
REH;2022-04-07 02:00:00;953.7;8.7;1.0;0.0;3770.0
REH;2022-04-07 03:00:00;953.7;8.9;0.0;0.0;3771.0
REH;2022-04-07 04:00:00;953.4;9.0;0.0;0.0;3772.0
REH;2022-04-07 06:00:00;952.6;9.5;0.0;0.0;3774.0
REH;2022-04-07 08:00:00;951.2;11.9;0.0;0.3;3776.0
REH;2022-04-07 09:00:00;950.9;11.6;0.0;0.2;3777.0
REH;2022-04-07 10:00:00;950.6;11.9;0.0;0.0;3778.0
REH;2022-04-07 11:00:00;950.0;12.2;0.0;0.0;3779.0
REH;2022-04-07 12:00:00;949.7;11.6;0.1;0.0;3780.0
REH;2022-04-07 13:00:00;949.8;11.3;0.0;0.0;3781.0
REH;2022-04-07 14:00:00;949.5;11.8;0.0;0.0;3782.0
REH;2022-04-07 15:00:00;949.3;11.7;0.0;0.0;3783.0
REH;2022-04-07 16:00:00;949.2;10.7;0.0;0.0;3784.0
REH;2022-04-07 17:00:00;949.7;9.7;0.7;0.0;3785.0
REH;2022-04-07 18:00:00;949.4;10.3;0.0;0.0;3786.0
REH;2022-04-07 19:00:00;949.9;11.0;0.0;0.0;3787.0
REH;2022-04-07 21:00:00;950.8;10.8;0.4;0.0;3789.0
REH;2022-04-07 22:00:00;951.9;9.6;4.0;0.0;3790.0
REH;2022-04-08 00:00:00;953.0;9.9;0.7;0.0;3792.0
REH;2022-04-08 01:00:00;953.4;9.4;2.5;0.0;3793.0
REH;2022-04-08 02:00:00;953.8;7.9;1.0;0.0;3794.0
REH;2022-04-08 03:00:00;953.9;7.6;3.1;0.0;3795.0
REH;2022-04-08 04:00:00;953.8;7.6;1.2;0.0;3796.0
REH;2022-04-08 05:00:00;953.5;7.5;0.2;0.0;3797.0
REH;2022-04-08 06:00:00;953.2;8.3;2.7;0.0;3798.0
REH;2022-04-08 08:00:00;952.0;8.3;0.4;0.0;3800.0
REH;2022-04-08 09:00:00;951.1;9.6;0.0;0.0;3801.0
REH;2022-04-08 10:00:00;950.8;11.0;0.2;0.0;3802.0
REH;2022-04-08 13:00:00;948.2;14.3;0.0;0.0;3805.0
REH;2022-04-08 15:00:00;947.9;13.2;0.0;0.0;3807.0
REH;2022-04-08 17:00:00;947.6;12.6;0.0;0.2;3809.0
REH;2022-04-08 18:00:00;947.4;12.0;0.0;0.0;3810.0
REH;2022-04-08 19:00:00;946.8;11.7;0.0;0.0;3811.0
REH;2022-04-08 20:00:00;946.4;11.5;0.0;0.0;3812.0
REH;2022-04-08 21:00:00;945.5;13.4;0.0;0.0;3813.0
REH;2022-04-08 22:00:00;945.1;13.9;0.0;0.0;3814.0
REH;2022-04-08 23:00:00;945.6;12.8;0.0;0.0;3815.0
REH;2022-04-09 00:00:00;947.3;10.8;0.1;0.0;3816.0
REH;2022-04-09 01:00:00;949.1;9.2;1.2;0.0;3817.0
REH;2022-04-09 02:00:00;951.4;6.9;0.3;0.0;3818.0
REH;2022-04-09 03:00:00;954.1;4.7;0.0;0.0;3819.0
REH;2022-04-09 04:00:00;956.7;3.4;0.0;0.0;3820.0
REH;2022-04-09 05:00:00;958.1;2.7;0.0;0.0;3821.0
REH;2022-04-09 06:00:00;959.7;2.6;0.0;0.0;3822.0
REH;2022-04-09 07:00:00;960.6;2.9;0.0;0.0;3823.0
REH;2022-04-09 08:00:00;961.3;3.1;0.0;0.0;3824.0
REH;2022-04-09 09:00:00;961.7;3.7;0.0;0.1;3825.0
REH;2022-04-09 10:00:00;961.9;5.5;0.0;0.9;3826.0
REH;2022-04-09 12:00:00;962.0;7.0;0.0;0.6;3828.0
REH;2022-04-09 13:00:00;962.0;7.8;0.0;0.4;3829.0
REH;2022-04-09 14:00:00;962.1;6.8;0.0;0.3;3830.0
REH;2022-04-09 15:00:00;961.9;8.3;0.0;0.8;3831.0
REH;2022-04-09 16:00:00;962.0;8.6;0.0;1.0;3832.0
REH;2022-04-09 17:00:00;962.5;8.0;0.0;1.0;3833.0
REH;2022-04-09 18:00:00;963.2;6.7;0.0;0.2;3834.0
REH;2022-04-09 19:00:00;963.9;6.0;0.0;0.0;3835.0
REH;2022-04-09 21:00:00;965.7;4.0;0.0;0.0;3837.0
REH;2022-04-09 22:00:00;966.1;3.6;0.0;0.0;3838.0
REH;2022-04-09 23:00:00;966.6;3.8;0.0;0.0;3839.0
REH;2022-04-10 00:00:00;967.2;3.3;1.0;0.0;3840.0
REH;2022-04-10 01:00:00;967.7;1.4;2.6;0.0;3841.0
REH;2022-04-10 02:00:00;967.6;1.5;0.0;0.0;3842.0
REH;2022-04-10 03:00:00;967.7;1.2;0.0;0.0;3843.0
REH;2022-04-10 04:00:00;967.9;0.3;0.0;0.0;3844.0
REH;2022-04-10 05:00:00;968.4;0.1;0.0;0.0;3845.0
REH;2022-04-10 06:00:00;968.9;0.3;0.0;0.7;3846.0
REH;2022-04-10 07:00:00;969.4;2.4;0.0;1.0;3847.0
REH;2022-04-10 08:00:00;969.6;4.1;0.0;0.7;3848.0
REH;2022-04-10 09:00:00;969.9;4.8;0.0;0.7;3849.0
REH;2022-04-10 10:00:00;970.1;6.1;0.0;0.6;3850.0
REH;2022-04-10 11:00:00;969.7;7.2;0.0;0.3;3851.0
REH;2022-04-10 12:00:00;969.3;8.1;0.0;0.7;3852.0
REH;2022-04-10 13:00:00;968.8;9.5;0.0;1.0;3853.0
REH;2022-04-10 15:00:00;968.1;10.2;0.0;0.9;3855.0
REH;2022-04-10 16:00:00;967.8;10.3;0.0;1.0;3856.0
REH;2022-04-10 17:00:00;967.4;10.0;0.0;1.0;3857.0
REH;2022-04-10 18:00:00;967.2;9.2;0.0;0.7;3858.0
REH;2022-04-10 19:00:00;967.4;6.2;0.0;0.0;3859.0
REH;2022-04-10 20:00:00;967.6;4.6;0.0;0.0;3860.0
REH;2022-04-10 21:00:00;967.5;3.5;0.0;0.0;3861.0
REH;2022-04-10 22:00:00;967.4;3.1;0.0;0.0;3862.0
REH;2022-04-10 23:00:00;967.4;2.5;0.0;0.0;3863.0
REH;2022-04-11 00:00:00;967.7;1.4;0.0;0.0;3864.0
REH;2022-04-11 01:00:00;967.6;0.8;0.0;0.0;3865.0
REH;2022-04-11 02:00:00;967.2;0.8;0.0;0.0;3866.0
REH;2022-04-11 03:00:00;966.4;0.5;0.0;0.0;3867.0
REH;2022-04-11 05:00:00;965.5;0.2;0.0;0.0;3869.0
REH;2022-04-11 06:00:00;965.9;0.5;0.0;0.8;3870.0
REH;2022-04-11 07:00:00;966.3;3.2;0.0;1.0;3871.0
REH;2022-04-11 09:00:00;965.7;6.8;0.0;1.0;3873.0
REH;2022-04-11 10:00:00;965.4;9.4;0.0;1.0;3874.0
REH;2022-04-11 11:00:00;964.9;11.6;0.0;1.0;3875.0
REH;2022-04-11 12:00:00;964.2;13.1;0.0;1.0;3876.0
REH;2022-04-11 14:00:00;963.0;15.5;0.0;1.0;3878.0
REH;2022-04-11 15:00:00;962.4;16.2;0.0;0.9;3879.0
REH;2022-04-11 16:00:00;961.9;16.4;0.0;1.0;3880.0
REH;2022-04-11 17:00:00;961.6;15.7;0.0;0.1;3881.0
REH;2022-04-11 18:00:00;961.7;14.1;0.0;0.0;3882.0
REH;2022-04-11 19:00:00;962.1;11.2;0.0;0.0;3883.0
REH;2022-04-11 20:00:00;962.7;9.7;0.0;0.0;3884.0
REH;2022-04-11 21:00:00;963.0;7.5;0.0;0.0;3885.0
REH;2022-04-11 22:00:00;962.9;6.3;0.0;0.0;3886.0
REH;2022-04-11 23:00:00;962.8;6.2;0.0;0.0;3887.0
REH;2022-04-12 01:00:00;962.4;4.7;0.0;0.0;3889.0
REH;2022-04-12 02:00:00;962.3;4.1;0.0;0.0;3890.0
REH;2022-04-12 03:00:00;962.2;3.1;0.0;0.0;3891.0
REH;2022-04-12 04:00:00;962.1;3.0;0.0;0.0;3892.0
REH;2022-04-12 05:00:00;962.1;2.5;0.0;0.0;3893.0
REH;2022-04-12 06:00:00;962.2;2.9;0.0;0.7;3894.0
REH;2022-04-12 07:00:00;962.4;6.6;0.0;1.0;3895.0
REH;2022-04-12 08:00:00;962.4;9.2;0.0;1.0;3896.0
REH;2022-04-12 09:00:00;962.3;11.3;0.0;1.0;3897.0
REH;2022-04-12 10:00:00;962.1;13.1;0.0;0.8;3898.0
REH;2022-04-12 11:00:00;961.7;15.3;0.0;1.0;3899.0
REH;2022-04-12 14:00:00;960.5;20.7;0.0;1.0;3902.0
REH;2022-04-12 15:00:00;960.1;21.1;0.0;1.0;3903.0
REH;2022-04-12 16:00:00;960.0;21.2;0.0;0.6;3904.0
REH;2022-04-12 17:00:00;960.0;20.4;0.0;0.0;3905.0
REH;2022-04-12 18:00:00;960.1;18.6;0.0;0.0;3906.0
REH;2022-04-12 19:00:00;960.3;16.4;0.0;0.0;3907.0
REH;2022-04-12 20:00:00;961.0;13.9;0.0;0.0;3908.0
REH;2022-04-12 21:00:00;961.3;12.4;0.0;0.0;3909.0
REH;2022-04-12 23:00:00;961.6;11.1;0.0;0.0;3911.0
REH;2022-04-13 00:00:00;962.0;10.9;0.0;0.0;3912.0
REH;2022-04-13 01:00:00;962.1;10.1;0.0;0.0;3913.0
REH;2022-04-13 02:00:00;962.3;9.0;0.0;0.0;3914.0
REH;2022-04-13 03:00:00;962.5;8.4;0.0;0.0;3915.0
REH;2022-04-13 04:00:00;962.5;7.7;0.0;0.0;3916.0
REH;2022-04-13 05:00:00;962.6;7.5;0.0;0.0;3917.0
REH;2022-04-13 06:00:00;963.0;7.4;0.0;0.0;3918.0
REH;2022-04-13 08:00:00;963.8;13.4;0.0;1.0;3920.0
REH;2022-04-13 11:00:00;963.6;19.0;0.0;1.0;3923.0
REH;2022-04-13 12:00:00;963.3;20.2;0.0;1.0;3924.0
REH;2022-04-13 14:00:00;962.6;21.9;0.0;1.0;3926.0
REH;2022-04-13 15:00:00;962.3;22.7;0.0;1.0;3927.0
REH;2022-04-13 16:00:00;962.2;23.1;0.0;1.0;3928.0
REH;2022-04-13 17:00:00;962.4;22.6;0.0;1.0;3929.0
REH;2022-04-13 18:00:00;962.8;21.2;0.0;0.2;3930.0
REH;2022-04-13 20:00:00;964.0;15.1;0.0;0.0;3932.0
REH;2022-04-13 21:00:00;964.5;13.5;0.0;0.0;3933.0
REH;2022-04-13 22:00:00;964.8;13.1;0.0;0.0;3934.0
REH;2022-04-13 23:00:00;965.1;12.9;0.0;0.0;3935.0
REH;2022-04-14 00:00:00;965.3;11.0;0.0;0.0;3936.0
REH;2022-04-14 02:00:00;965.7;9.0;0.0;0.0;3938.0
REH;2022-04-14 03:00:00;966.0;8.4;0.0;0.0;3939.0
REH;2022-04-14 04:00:00;966.2;7.9;0.0;0.0;3940.0
REH;2022-04-14 05:00:00;966.6;7.1;0.0;0.0;3941.0
REH;2022-04-14 06:00:00;966.9;7.9;0.0;0.5;3942.0
REH;2022-04-14 07:00:00;967.0;11.8;0.0;1.0;3943.0
REH;2022-04-14 08:00:00;967.3;14.5;0.0;1.0;3944.0
REH;2022-04-14 09:00:00;967.5;16.4;0.0;1.0;3945.0
REH;2022-04-14 10:00:00;967.3;17.5;0.0;1.0;3946.0
REH;2022-04-14 11:00:00;967.0;18.8;0.0;1.0;3947.0
REH;2022-04-14 12:00:00;966.7;20.2;0.0;1.0;3948.0
REH;2022-04-14 14:00:00;966.1;22.1;0.0;1.0;3950.0
REH;2022-04-14 15:00:00;965.9;22.4;0.0;1.0;3951.0
REH;2022-04-14 16:00:00;966.0;22.5;0.0;1.0;3952.0
REH;2022-04-14 17:00:00;966.2;21.2;0.0;0.9;3953.0
REH;2022-04-14 18:00:00;966.8;20.0;0.0;0.1;3954.0
REH;2022-04-14 19:00:00;967.6;18.6;0.0;0.0;3955.0
REH;2022-04-14 20:00:00;968.4;17.5;0.0;0.0;3956.0
REH;2022-04-14 22:00:00;969.4;15.8;0.0;0.0;3958.0
REH;2022-04-14 23:00:00;969.8;15.9;0.0;0.0;3959.0
REH;2022-04-15 00:00:00;969.8;15.4;0.0;0.0;3960.0
REH;2022-04-15 02:00:00;969.9;13.8;0.0;0.0;3962.0
REH;2022-04-15 03:00:00;970.0;13.0;0.0;0.0;3963.0
REH;2022-04-15 04:00:00;970.0;12.5;0.0;0.0;3964.0
REH;2022-04-15 05:00:00;970.3;11.5;0.0;0.0;3965.0
REH;2022-04-15 06:00:00;970.7;11.7;0.0;0.0;3966.0
REH;2022-04-15 07:00:00;971.1;13.3;0.0;0.0;3967.0
REH;2022-04-15 08:00:00;971.2;14.1;0.0;0.0;3968.0
REH;2022-04-15 11:00:00;971.3;17.9;0.0;0.7;3971.0
REH;2022-04-15 12:00:00;971.2;18.0;0.0;0.3;3972.0
REH;2022-04-15 13:00:00;971.0;19.2;0.0;0.3;3973.0
REH;2022-04-15 14:00:00;970.6;19.2;0.0;0.5;3974.0
REH;2022-04-15 15:00:00;970.3;20.2;0.0;1.0;3975.0
REH;2022-04-15 16:00:00;970.0;19.8;0.0;0.7;3976.0
REH;2022-04-15 17:00:00;970.0;19.1;0.0;0.0;3977.0
REH;2022-04-15 18:00:00;969.9;18.0;0.0;0.0;3978.0
REH;2022-04-15 19:00:00;970.3;16.2;0.0;0.0;3979.0
REH;2022-04-15 20:00:00;970.7;14.9;0.0;0.0;3980.0
REH;2022-04-15 21:00:00;971.3;15.0;0.0;0.0;3981.0
REH;2022-04-15 22:00:00;971.5;13.9;0.0;0.0;3982.0
REH;2022-04-15 23:00:00;971.8;12.6;0.0;0.0;3983.0
REH;2022-04-16 01:00:00;971.8;11.0;0.0;0.0;3985.0
REH;2022-04-16 03:00:00;971.9;9.8;0.0;0.0;3987.0
REH;2022-04-16 05:00:00;972.2;8.2;0.0;0.0;3989.0
REH;2022-04-16 06:00:00;972.6;8.2;0.0;0.7;3990.0
REH;2022-04-16 07:00:00;972.9;9.0;0.0;0.5;3991.0
REH;2022-04-16 08:00:00;973.0;9.6;0.0;0.3;3992.0
REH;2022-04-16 09:00:00;973.4;10.9;0.0;0.7;3993.0
REH;2022-04-16 10:00:00;973.8;11.1;0.0;0.1;3994.0
REH;2022-04-16 11:00:00;974.0;11.6;0.0;0.1;3995.0
REH;2022-04-16 12:00:00;973.9;13.2;0.0;0.5;3996.0
REH;2022-04-16 13:00:00;973.8;14.0;0.0;0.8;3997.0
REH;2022-04-16 14:00:00;973.5;13.7;0.0;0.6;3998.0
REH;2022-04-16 15:00:00;973.4;13.3;0.0;0.7;3999.0
REH;2022-04-16 16:00:00;973.5;12.5;0.0;0.5;4000.0
REH;2022-04-16 17:00:00;973.6;12.0;0.0;0.3;4001.0
REH;2022-04-16 19:00:00;974.1;10.3;0.0;0.0;4003.0
REH;2022-04-16 20:00:00;974.4;9.7;0.0;0.0;4004.0
REH;2022-04-16 21:00:00;974.1;9.2;0.0;0.0;4005.0
REH;2022-04-16 22:00:00;973.9;8.5;0.0;0.0;4006.0
REH;2022-04-16 23:00:00;973.9;7.7;0.0;0.0;4007.0
REH;2022-04-17 00:00:00;973.8;7.1;0.0;0.0;4008.0
REH;2022-04-17 01:00:00;973.7;6.3;0.0;0.0;4009.0
REH;2022-04-17 02:00:00;973.4;5.2;0.0;0.0;4010.0
REH;2022-04-17 03:00:00;973.1;4.4;0.0;0.0;4011.0
REH;2022-04-17 04:00:00;972.9;3.1;0.0;0.0;4012.0
REH;2022-04-17 05:00:00;972.7;2.7;0.0;0.0;4013.0
REH;2022-04-17 06:00:00;972.8;3.5;0.0;1.0;4014.0
REH;2022-04-17 07:00:00;972.9;4.9;0.0;1.0;4015.0
REH;2022-04-17 08:00:00;972.6;6.7;0.0;1.0;4016.0
